ID,Continent,Country,TradeValue,Year,Action
7439,Africa,Malawi,25473.0,1998,Import
7440,Africa,Sudan,239074.0,1998,Import
7441,Africa,Senegal,96118745.0,1998,Import
7442,Africa,Seychelles,8374.0,1998,Import
7443,Africa,Tunisia,76376236.0,1998,Import
7444,Africa,Tanzania,68277973.0,1998,Import
7445,Africa,Uganda,11585.0,1998,Import
7446,Africa,South Africa,199790876.0,1998,Import
7447,Africa,Zambia,77116586.0,1998,Import
7448,Africa,Zimbabwe,56506.0,1998,Import
7449,Asia,Afghanistan,144113.0,1998,Import
7450,Asia,United Arab Emirates,213512116.0,1998,Import
7451,Asia,Armenia,3339679.0,1998,Import
7452,Asia,Azerbaijan,6547395.0,1998,Import
7453,Asia,Bangladesh,76246825.0,1998,Import
7454,Asia,Bahrain,6564.0,1998,Import
7455,Asia,Brunei,12857662.0,1998,Import
7456,Asia,China,2702552972.0,1998,Import
7457,Asia,Cyprus,103355841.0,1998,Import
7458,Asia,Georgia,12300838.0,1998,Import
7459,Asia,Hong Kong,1188.0,1998,Import
7460,Asia,Indonesia,974390773.0,1998,Import
7461,Asia,India,3236865929.0,1998,Import
7462,Asia,Iran,8890.0,1998,Import
7463,Asia,Iraq,630104.0,1998,Import
7464,Asia,Israel,165779914.0,1998,Import
7465,Asia,Jordan,227463571.0,1998,Import
7466,Asia,Japan,19205488011.0,1998,Import
7467,Asia,Kazakhstan,150684745.0,1998,Import
7468,Asia,Kyrgyzstan,68208.0,1998,Import
7469,Asia,South Korea,9808758126.0,1998,Import
7470,Asia,Kuwait,24511.0,1998,Import
7471,Asia,Laos,109221.0,1998,Import
7472,Asia,Sri Lanka,40514219.0,1998,Import
7473,Asia,Burma,68964504.0,1998,Import
7474,Asia,Malaysia,148974259.0,1998,Import
7475,Asia,Oman,701.0,1998,Import
7476,Asia,Pakistan,52617.0,1998,Import
7477,Asia,Philippines,1452789191.0,1998,Import
7478,Asia,North Korea,62832826.0,1998,Import
7479,Asia,Saudi Arabia,2297520.0,1998,Import
7480,Asia,Singapore,4725807405.0,1998,Import
7481,Asia,Thailand,2790184824.0,1998,Import
7482,Asia,Tajikistan,96544.0,1998,Import
7483,Asia,Turkmenistan,122352.0,1998,Import
7484,Asia,Turkey,1551988765.0,1998,Import
7485,Asia,Uzbekistan,144654.0,1998,Import
7486,Asia,Vietnam,183500.0,1998,Import
7487,Asia,Chinese Taipei,3025387279.0,1998,Import
7488,Europe,Albania,1721201.0,1998,Import
7489,Europe,Austria,711762720.0,1998,Import
7490,Europe,Bulgaria,448398776.0,1998,Import
7491,Europe,Bosnia and Herzegovina,43523.0,1998,Import
7492,Europe,Belarus,716033252.0,1998,Import
7493,Europe,Belgium-Luxembourg,3049364304.0,1998,Import
7494,Europe,Switzerland,1459415178.0,1998,Import
7495,Europe,Czechia,502233540.0,1998,Import
7496,Europe,Germany,9090675027.0,1998,Import
7497,Europe,Denmark,382673215.0,1998,Import
7498,Europe,Spain,4727689555.0,1998,Import
7499,Europe,Estonia,42270204.0,1998,Import
7500,Europe,Finland,811552565.0,1998,Import
7501,Europe,France,7947812664.0,1998,Import
7502,Europe,United Kingdom,4646050977.0,1998,Import
7503,Europe,Gibraltar,385813208.0,1998,Import
7504,Europe,Greece,1400318115.0,1998,Import
7505,Europe,Croatia,299779655.0,1998,Import
7506,Europe,Hungary,452661802.0,1998,Import
7507,Europe,Ireland,566164535.0,1998,Import
7508,Europe,Iceland,3520027.0,1998,Import
7509,Europe,Italy,8124962617.0,1998,Import
7510,Europe,Lithuania,447358482.0,1998,Import
7511,Europe,Latvia,18249715.0,1998,Import
7512,Europe,North Macedonia,158227892.0,1998,Import
7513,Europe,Malta,1757.0,1998,Import
7514,Europe,Netherlands,7089242572.0,1998,Import
7515,Europe,Norway,152562459.0,1998,Import
7516,Europe,Poland,1348456302.0,1998,Import
7517,Europe,Portugal,1059425989.0,1998,Import
7518,Europe,Romania,193783188.0,1998,Import
7519,Europe,Russia,428790445.0,1998,Import
7520,Europe,Slovakia,381619943.0,1998,Import
7521,Europe,Slovenia,25856457.0,1998,Import
7522,Europe,Sweden,1604005169.0,1998,Import
7523,Europe,Ukraine,799990764.0,1998,Import
7524,Europe,Yugoslavia,160712881.0,1998,Import
7525,North America,Aruba,103366000.0,1998,Import
7526,North America,Netherlands Antilles,1110783756.0,1998,Import
7527,North America,Bahamas,41784158.0,1998,Import
7528,North America,Bermuda,168881759.0,1998,Import
7529,North America,Barbados,425259.0,1998,Import
7530,North America,Canada,3795187419.0,1998,Import
7531,North America,Costa Rica,4253202.0,1998,Import
7532,North America,Cuba,116912589.0,1998,Import
7533,North America,Dominican Republic,171905528.0,1998,Import
7534,North America,Guatemala,79021288.0,1998,Import
7535,North America,Honduras,5505.0,1998,Import
7536,North America,Jamaica,54905412.0,1998,Import
7537,North America,Mexico,95248.0,1998,Import
7538,North America,Nicaragua,83906113.0,1998,Import
7539,North America,Panama,183774558.0,1998,Import
7540,North America,El Salvador,69051642.0,1998,Import
7541,North America,Trinidad and Tobago,241434975.0,1998,Import
7542,North America,United States,38077298854.0,1998,Import
7543,North America,British Virgin Islands,825316932.0,1998,Import
7544,Oceania,Australia,1885940546.0,1998,Import
7545,Oceania,New Zealand,419471904.0,1998,Import
7546,Oceania,Papua New Guinea,1218.0,1998,Import
7547,South America,Argentina,108709323.0,1998,Import
7548,South America,Brazil,2405438260.0,1998,Import
7549,South America,Chile,856960947.0,1998,Import
7550,South America,Colombia,3279550.0,1998,Import
7551,South America,Ecuador,2898.0,1998,Import
7552,South America,Peru,357089787.0,1998,Import
7553,South America,Paraguay,48676292.0,1998,Import
7554,South America,Uruguay,143441470.0,1998,Import
7555,South America,Venezuela,48956961.0,1998,Import
7556,Africa,Cote d'Ivoire,388602353.0,1997,Import
7557,Africa,Cameroon,179155790.0,1997,Import
7558,Africa,Democratic Republic of the Congo,428710.0,1997,Import
7559,Africa,Republic of the Congo,52820.0,1997,Import
7560,Africa,Comoros,875.0,1997,Import
7561,Africa,Algeria,2938.0,1997,Import
7562,Africa,Egypt,576.0,1997,Import
7563,Africa,Ethiopia,9889954.0,1997,Import
7564,Africa,Gabon,748.0,1997,Import
7565,Africa,Ghana,161870133.0,1997,Import
7566,Africa,Gambia,164834.0,1997,Import
7567,Africa,Kenya,251320437.0,1997,Import
7568,Africa,Liberia,1283735.0,1997,Import
7569,Africa,Morocco,695314320.0,1997,Import
7570,Africa,Madagascar,67509318.0,1997,Import
7571,Africa,Mauritania,21300684.0,1997,Import
7572,Africa,Malawi,16898.0,1997,Import
7573,Africa,Niger,8837.0,1997,Import
7574,Africa,Nigeria,1249.0,1997,Import
7575,Africa,Rwanda,8837.0,1997,Import
7576,Africa,Senegal,199964639.0,1997,Import
7577,Africa,Tunisia,120826268.0,1997,Import
7578,Africa,Tanzania,41871.0,1997,Import
7579,Africa,Uganda,701152.0,1997,Import
7580,Africa,South Africa,218346279.0,1997,Import
7581,Africa,Zambia,94321897.0,1997,Import
7582,Asia,Afghanistan,6159.0,1997,Import
7583,Asia,United Arab Emirates,6589.0,1997,Import
7584,Asia,Armenia,680463.0,1997,Import
7585,Asia,Azerbaijan,17531973.0,1997,Import
7586,Asia,Bangladesh,105151441.0,1997,Import
7587,Asia,Brunei,11510119.0,1997,Import
7588,Asia,China,4771720017.0,1997,Import
7589,Asia,Cyprus,90441430.0,1997,Import
7590,Asia,Georgia,19521148.0,1997,Import
7591,Asia,Hong Kong,16103859.0,1997,Import
7592,Asia,Indonesia,1304018243.0,1997,Import
7593,Asia,India,3817873140.0,1997,Import
7594,Asia,Iran,159975.0,1997,Import
7595,Asia,Israel,333916526.0,1997,Import
7596,Asia,Jordan,368248016.0,1997,Import
7597,Asia,Japan,30607772168.0,1997,Import
7598,Asia,Kazakhstan,145455904.0,1997,Import
7599,Asia,South Korea,15583299683.0,1997,Import
7600,Asia,Kuwait,20043.0,1997,Import
7601,Asia,Laos,50985.0,1997,Import
7602,Asia,Sri Lanka,68507772.0,1997,Import
7603,Asia,Burma,91423840.0,1997,Import
7604,Asia,Malaysia,149222376.0,1997,Import
7605,Asia,Oman,10537.0,1997,Import
7606,Asia,Philippines,2357308483.0,1997,Import
7607,Asia,North Korea,64635373.0,1997,Import
7608,Asia,Singapore,7563003419.0,1997,Import
7609,Asia,Thailand,4441725275.0,1997,Import
7610,Asia,Turkey,2477457817.0,1997,Import
7611,Asia,Vietnam,641679.0,1997,Import
7612,Asia,Chinese Taipei,4511726758.0,1997,Import
7613,Europe,Albania,3214440.0,1997,Import
7614,Europe,Austria,1014674550.0,1997,Import
7615,Europe,Bulgaria,758423358.0,1997,Import
7616,Europe,Bosnia and Herzegovina,6000.0,1997,Import
7617,Europe,Belarus,1119691228.0,1997,Import
7618,Europe,Belgium-Luxembourg,4285613254.0,1997,Import
7619,Europe,Switzerland,1910522212.0,1997,Import
7620,Europe,Czechia,788835992.0,1997,Import
7621,Europe,Germany,10479191041.0,1997,Import
7622,Europe,Denmark,531821433.0,1997,Import
7623,Europe,Spain,6634570056.0,1997,Import
7624,Europe,Estonia,3973811.0,1997,Import
7625,Europe,Finland,1001681024.0,1997,Import
7626,Europe,France,10764388517.0,1997,Import
7627,Europe,United Kingdom,7046280709.0,1997,Import
7628,Europe,Gibraltar,553741632.0,1997,Import
7629,Europe,Greece,1412752108.0,1997,Import
7630,Europe,Croatia,323306039.0,1997,Import
7631,Europe,Hungary,629322778.0,1997,Import
7632,Europe,Ireland,2133715219.0,1997,Import
7633,Europe,Iceland,6841278.0,1997,Import
7634,Europe,Italy,11074971734.0,1997,Import
7635,Europe,Lithuania,496310819.0,1997,Import
7636,Europe,Latvia,63840114.0,1997,Import
7637,Europe,Moldova,1726454.0,1997,Import
7638,Europe,North Macedonia,98231147.0,1997,Import
7639,Europe,Netherlands,10862285015.0,1997,Import
7640,Europe,Norway,247551176.0,1997,Import
7641,Europe,Poland,1714741053.0,1997,Import
7642,Europe,Portugal,1573083060.0,1997,Import
7643,Europe,Romania,330716001.0,1997,Import
7644,Europe,Russia,476143048.0,1997,Import
7645,Europe,Slovakia,618282320.0,1997,Import
7646,Europe,Slovenia,111746977.0,1997,Import
7647,Europe,Sweden,2635997855.0,1997,Import
7648,Europe,Ukraine,895766520.0,1997,Import
7649,Europe,Yugoslavia,283977127.0,1997,Import
7650,North America,Aruba,249378088.0,1997,Import
7651,North America,Netherlands Antilles,1281302222.0,1997,Import
7652,North America,Bahamas,112847534.0,1997,Import
7653,North America,Bermuda,83249256.0,1997,Import
7654,North America,Barbados,13688000.0,1997,Import
7655,North America,Canada,5168815700.0,1997,Import
7656,North America,Costa Rica,82869169.0,1997,Import
7657,North America,Cuba,204281658.0,1997,Import
7658,North America,Dominica,859.0,1997,Import
7659,North America,Dominican Republic,259166704.0,1997,Import
7660,North America,Guatemala,89346678.0,1997,Import
7661,North America,Honduras,6973282.0,1997,Import
7662,North America,Jamaica,74499974.0,1997,Import
7663,North America,Mexico,253192.0,1997,Import
7664,North America,Nicaragua,130267493.0,1997,Import
7665,North America,Panama,291942165.0,1997,Import
7666,North America,El Salvador,115157632.0,1997,Import
7667,North America,Trinidad and Tobago,197597658.0,1997,Import
7668,North America,United States,54290552159.0,1997,Import
7669,North America,British Virgin Islands,681048068.0,1997,Import
7670,Oceania,Australia,2460206302.0,1997,Import
7671,Oceania,New Caledonia,13033.0,1997,Import
7672,Oceania,New Zealand,492292560.0,1997,Import
7673,South America,Argentina,164289539.0,1997,Import
7674,South America,Bolivia,5837.0,1997,Import
7675,South America,Brazil,3529735135.0,1997,Import
7676,South America,Chile,1151733984.0,1997,Import
7677,South America,Colombia,18899.0,1997,Import
7678,South America,Ecuador,1071.0,1997,Import
7679,South America,Guyana,858.0,1997,Import
7680,South America,Peru,454935423.0,1997,Import
7681,South America,Paraguay,42906727.0,1997,Import
7682,South America,Uruguay,171363580.0,1997,Import
7683,South America,Venezuela,48171868.0,1997,Import
7684,Africa,Cote d'Ivoire,427614545.0,1996,Import
7685,Africa,Cameroon,141749817.0,1996,Import
7686,Africa,Democratic Republic of the Congo,137512.0,1996,Import
7687,Africa,Cape Verde,1087934.0,1996,Import
7688,Africa,Djibouti,3885.0,1996,Import
7689,Africa,Algeria,8368665.0,1996,Import
7690,Africa,Gabon,872.0,1996,Import
7691,Africa,Ghana,170078938.0,1996,Import
7692,Africa,Guinea,820.0,1996,Import
7693,Africa,Gambia,531172.0,1996,Import
7694,Africa,Equatorial Guinea,16143.0,1996,Import
7695,Africa,Liberia,17128126.0,1996,Import
7696,Africa,Morocco,759187671.0,1996,Import
7697,Africa,Madagascar,79041946.0,1996,Import
7698,Africa,Mauritania,20254186.0,1996,Import
7699,Africa,Mauritius,1660.0,1996,Import
7700,Africa,Nigeria,1220158.0,1996,Import
7701,Africa,Senegal,204915646.0,1996,Import
7702,Africa,Chad,454005.0,1996,Import
7703,Africa,Tunisia,100896391.0,1996,Import
7704,Africa,Tanzania,46986128.0,1996,Import
7705,Africa,South Africa,2078660896.0,1996,Import
7706,Africa,Zambia,57532911.0,1996,Import
7707,Asia,Armenia,279048.0,1996,Import
7708,Asia,Azerbaijan,62794.0,1996,Import
7709,Asia,Bangladesh,58127821.0,1996,Import
7710,Asia,Brunei,23259611.0,1996,Import
7711,Asia,China,3089383435.0,1996,Import
7712,Asia,Cyprus,60518488.0,1996,Import
7713,Asia,Georgia,1870899.0,1996,Import
7714,Asia,Hong Kong,15577860.0,1996,Import
7715,Asia,Indonesia,1336865341.0,1996,Import
7716,Asia,India,4629671234.0,1996,Import
7717,Asia,Israel,411936968.0,1996,Import
7718,Asia,Jordan,1109.0,1996,Import
7719,Asia,Japan,29672869544.0,1996,Import
7720,Asia,Kazakhstan,304361800.0,1996,Import
7721,Asia,Kyrgyzstan,1086182.0,1996,Import
7722,Asia,Cambodia,7717.0,1996,Import
7723,Asia,South Korea,12575292777.0,1996,Import
7724,Asia,Laos,2301.0,1996,Import
7725,Asia,Sri Lanka,55471061.0,1996,Import
7726,Asia,Burma,58912081.0,1996,Import
7727,Asia,Malaysia,159394853.0,1996,Import
7728,Asia,Philippines,2190689590.0,1996,Import
7729,Asia,North Korea,118698199.0,1996,Import
7730,Asia,Saudi Arabia,14541741.0,1996,Import
7731,Asia,Singapore,7379013513.0,1996,Import
7732,Asia,Thailand,3985397847.0,1996,Import
7733,Asia,Turkmenistan,569.0,1996,Import
7734,Asia,Turkey,3040147515.0,1996,Import
7735,Asia,Vietnam,207750.0,1996,Import
7736,Asia,Chinese Taipei,827020783.0,1996,Import
7737,Europe,Albania,615501.0,1996,Import
7738,Europe,Austria,960781629.0,1996,Import
7739,Europe,Bulgaria,916074331.0,1996,Import
7740,Europe,Bosnia and Herzegovina,36000.0,1996,Import
7741,Europe,Belgium-Luxembourg,3065744413.0,1996,Import
7742,Europe,Switzerland,2392228186.0,1996,Import
7743,Europe,Czechia,911738671.0,1996,Import
7744,Europe,Germany,13351362611.0,1996,Import
7745,Europe,Denmark,626114768.0,1996,Import
7746,Europe,Spain,6965902667.0,1996,Import
7747,Europe,Estonia,126384.0,1996,Import
7748,Europe,Finland,1324377371.0,1996,Import
7749,Europe,France,10953841855.0,1996,Import
7750,Europe,United Kingdom,8210783156.0,1996,Import
7751,Europe,Gibraltar,91768800.0,1996,Import
7752,Europe,Greece,1603492658.0,1996,Import
7753,Europe,Croatia,545873411.0,1996,Import
7754,Europe,Hungary,588140381.0,1996,Import
7755,Europe,Ireland,2604329381.0,1996,Import
7756,Europe,Italy,11639863461.0,1996,Import
7757,Europe,Lithuania,232854266.0,1996,Import
7758,Europe,Latvia,47909850.0,1996,Import
7759,Europe,Moldova,21138.0,1996,Import
7760,Europe,North Macedonia,122719178.0,1996,Import
7761,Europe,Malta,2668952.0,1996,Import
7762,Europe,Netherlands,10547321096.0,1996,Import
7763,Europe,Norway,201266219.0,1996,Import
7764,Europe,Poland,1781498140.0,1996,Import
7765,Europe,Portugal,1586716621.0,1996,Import
7766,Europe,Romania,560079021.0,1996,Import
7767,Europe,Russia,525757509.0,1996,Import
7768,Europe,Slovakia,697081943.0,1996,Import
7769,Europe,Slovenia,90860467.0,1996,Import
7770,Europe,Sweden,2691942777.0,1996,Import
7771,Europe,Ukraine,818494457.0,1996,Import
7772,Europe,Yugoslavia,228833673.0,1996,Import
7773,North America,Aruba,262285140.0,1996,Import
7774,North America,Anguilla,164939.0,1996,Import
7775,North America,Netherlands Antilles,1753841777.0,1996,Import
7776,North America,Bahamas,133363345.0,1996,Import
7777,North America,Bermuda,212489028.0,1996,Import
7778,North America,Barbados,18837542.0,1996,Import
7779,North America,Canada,4810951046.0,1996,Import
7780,North America,Costa Rica,104742268.0,1996,Import
7781,North America,Cuba,436428628.0,1996,Import
7782,North America,Dominica,451.0,1996,Import
7783,North America,Dominican Republic,280859688.0,1996,Import
7784,North America,Greenland,8314.0,1996,Import
7785,North America,Guatemala,96634381.0,1996,Import
7786,North America,Honduras,10490.0,1996,Import
7787,North America,Jamaica,90798643.0,1996,Import
7788,North America,Mexico,4385897.0,1996,Import
7789,North America,Nicaragua,75126996.0,1996,Import
7790,North America,Panama,297620905.0,1996,Import
7791,North America,El Salvador,127558136.0,1996,Import
7792,North America,Trinidad and Tobago,305714429.0,1996,Import
7793,North America,United States,54496090827.0,1996,Import
7794,North America,British Virgin Islands,1192573956.0,1996,Import
7795,Oceania,Australia,2454821903.0,1996,Import
7796,Oceania,New Zealand,494229216.0,1996,Import
7797,South America,Argentina,118780229.0,1996,Import
7798,South America,Bolivia,4207.0,1996,Import
7799,South America,Brazil,3555163917.0,1996,Import
7800,South America,Chile,1259846614.0,1996,Import
7801,South America,Colombia,10930645.0,1996,Import
7802,South America,Ecuador,1027.0,1996,Import
7803,South America,Peru,338639739.0,1996,Import
7804,South America,Paraguay,36169051.0,1996,Import
7805,South America,Suriname,64018000.0,1996,Import
7806,South America,Uruguay,201731720.0,1996,Import
7807,South America,Venezuela,32818469.0,1996,Import
7808,Africa,Angola,972.0,1995,Import
7809,Africa,Cote d'Ivoire,331076126.0,1995,Import
7810,Africa,Democratic Republic of the Congo,1222945.0,1995,Import
7811,Africa,Algeria,5478.0,1995,Import
7812,Africa,Egypt,3404503.0,1995,Import
7813,Africa,Ethiopia,58870209.0,1995,Import
7814,Africa,Gambia,84463.0,1995,Import
7815,Africa,Equatorial Guinea,634.0,1995,Import
7816,Africa,Kenya,22080068.0,1995,Import
7817,Africa,Liberia,13820112.0,1995,Import
7818,Africa,Morocco,681123634.0,1995,Import
7819,Africa,Madagascar,58590091.0,1995,Import
7820,Africa,Mozambique,3745.0,1995,Import
7821,Africa,Mauritania,19583420.0,1995,Import
7822,Africa,Mauritius,553.0,1995,Import
7823,Africa,Malawi,45390.0,1995,Import
7824,Africa,Nigeria,5094129.0,1995,Import
7825,Africa,Sudan,27613889.0,1995,Import
7826,Africa,Tunisia,108202589.0,1995,Import
7827,Africa,Tanzania,7335635.0,1995,Import
7828,Africa,Uganda,613.0,1995,Import
7829,Africa,South Africa,2000169184.0,1995,Import
7830,Africa,Zambia,67837543.0,1995,Import
7831,Africa,Zimbabwe,94604.0,1995,Import
7832,Asia,United Arab Emirates,35258000.0,1995,Import
7833,Asia,Bangladesh,46210467.0,1995,Import
7834,Asia,Brunei,17458367.0,1995,Import
7835,Asia,China,2273327706.0,1995,Import
7836,Asia,Cyprus,87383163.0,1995,Import
7837,Asia,Hong Kong,7933000.0,1995,Import
7838,Asia,Indonesia,1176971009.0,1995,Import
7839,Asia,India,2983812552.0,1995,Import
7840,Asia,Israel,262964164.0,1995,Import
7841,Asia,Jordan,319281026.0,1995,Import
7842,Asia,Japan,26485259752.0,1995,Import
7843,Asia,Kazakhstan,539199.0,1995,Import
7844,Asia,Kyrgyzstan,417902.0,1995,Import
7845,Asia,South Korea,9398001348.0,1995,Import
7846,Asia,Sri Lanka,69179915.0,1995,Import
7847,Asia,Burma,44072606.0,1995,Import
7848,Asia,Malaysia,129575866.0,1995,Import
7849,Asia,Oman,1109.0,1995,Import
7850,Asia,Philippines,91192916.0,1995,Import
7851,Asia,North Korea,130852993.0,1995,Import
7852,Asia,Qatar,3050.0,1995,Import
7853,Asia,Saudi Arabia,2568.0,1995,Import
7854,Asia,Singapore,6087431421.0,1995,Import
7855,Asia,Thailand,2577856746.0,1995,Import
